Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
608826283011796992,1,75.0,64,158,22.166666666666668,11.0,83.0,52.83333333333333,94,41.83333333333333,135.83333333333334,1.171875,0.47468354430379744,3.3834586466165413,0.4050632911392405,2.887218045112782,7.12781954887218,75.0,64,158,22.166666666666668,2.0,11.0,10.333333333333334,13,8.333333333333334,21.333333333333332,1.1666666666666667,0.56,3.8181818181818183,0.48,3.272727272727273,6.818181818181818,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
608447451704512514,0,82.0,53,183,8.625,29.0,101.0,73.375,130,44.375,174.375,1.5471698113207548,0.44808743169398907,9.507246376811594,0.2896174863387978,6.144927536231884,21.217391304347824,82.0,53,183,8.625,7.0,14.0,16.53125,21,9.53125,30.53125,1.6363636363636365,0.5625,12.25531914893617,0.34375,7.48936170212766,21.78723404255319,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609418667835662336,1,93.0,66,142,8.142857142857142,27.0,49.0,84.85714285714286,76,57.85714285714286,133.85714285714286,1.4090909090909092,0.6549295774647887,11.421052631578949,0.4647887323943662,8.105263157894738,17.438596491228072,93.0,66,142,8.142857142857142,5.0,10.0,16.142857142857142,15,11.142857142857142,26.142857142857142,1.3846153846153846,0.6428571428571429,9.692307692307692,0.4642857142857143,7.0,15.076923076923077,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
609479068950638593,1,64.0,45,93,14.875,19.0,29.0,49.125,48,30.125,78.125,1.4222222222222223,0.6881720430107527,4.302521008403361,0.4838709677419355,3.0252100840336134,6.2521008403361344,64.0,45,93,14.875,3.0,6.0,7.75,9,4.75,13.75,1.4285714285714286,0.625,4.444444444444445,0.4375,3.111111111111111,7.111111111111111,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
610072986167545859,0,104.0,104,149,10.666666666666666,0.0,45.0,93.33333333333333,45,93.33333333333333,138.33333333333334,1.0,0.697986577181208,9.75,0.697986577181208,9.75,13.96875,104.0,104,149,10.666666666666666,0.0,10.0,12.777777777777779,10,12.777777777777779,22.77777777777778,1.0,0.6,6.75,0.6,6.75,11.25,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
610075345614696448,1,90.0,62,101,-1,28.0,11.0,-1,39,-1,-1,1.4516129032258065,0.8910891089108911,-1,0.6138613861386139,-1,-1,90.0,62,101,-1,3.0,2.0,-1,5,-1,-1,1.2727272727272727,0.875,-1,0.6875,-1,-1,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609461455960846336,1,51.0,58,156,16.0,7.0,105.0,35.0,98,42.0,140.0,0.8793103448275862,0.3269230769230769,3.1875,0.3717948717948718,3.625,9.75,51.0,58,156,16.0,1.0,19.0,6.2,18,7.2,25.2,0.8888888888888888,0.2962962962962963,4.444444444444445,0.3333333333333333,5.0,15.0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
609166978364735489,1,92.0,29,-1,-1,63.0,-1,-1,-1,-1,-1,3.1724137931034484,-1,-1,-1,-1,-1,92.0,29,-1,-1,15.0,-1,-1,-1,-1,-1,4.0,-1,-1,-1,-1,-1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
607908148540612608,0,117.0,69,238,16.0,48.0,121.0,101.0,169,53.0,222.0,1.6956521739130435,0.49159663865546216,7.3125,0.28991596638655465,4.3125,14.875,117.0,69,238,16.0,8.0,33.0,17.0,41,9.0,50.0,1.6666666666666667,0.37735849056603776,6.666666666666667,0.22641509433962265,4.0,17.666666666666668,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609136614590279680,1,116.0,56,163,17.8,60.0,47.0,98.2,107,38.2,145.2,2.0714285714285716,0.7116564417177914,6.51685393258427,0.34355828220858897,3.1460674157303368,9.157303370786517,116.0,56,163,17.8,4.0,2.0,10.2,6,6.2,12.2,1.4,0.875,3.68421052631579,0.625,2.6315789473684212,4.2105263157894735,24,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
610144803796422657,1,56.0,56,143,12.375,0.0,87.0,43.625,87,43.625,130.625,1.0,0.3916083916083916,4.525252525252525,0.3916083916083916,4.525252525252525,11.555555555555555,56.0,56,143,12.375,0.0,27.0,7.0,27,7.0,34.0,1.0,0.25,4.5,0.25,4.5,18.0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
608223286955143168,1,89.0,110,153,5.166666666666667,21.0,64.0,83.83333333333333,43,104.83333333333333,147.83333333333334,0.8090909090909091,0.5816993464052288,17.225806451612904,0.7189542483660131,21.29032258064516,29.61290322580645,89.0,110,153,5.166666666666667,5.0,8.0,14.0,3,19.0,22.0,0.75,0.6521739130434783,15.0,0.8695652173913043,20.0,23.0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
610039498806849536,1,72.0,71,125,12.142857142857142,1.0,53.0,59.85714285714286,54,58.85714285714286,112.85714285714286,1.0140845070422535,0.576,5.929411764705883,0.568,5.847058823529412,10.294117647058824,72.0,71,125,12.142857142857142,0.0,11.0,7.142857142857142,11,7.142857142857142,18.142857142857142,1.0,0.45,4.846153846153846,0.45,4.846153846153846,10.769230769230768,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1
608573463817801728,1,100.0,53,109,-1,47.0,9.0,-1,56,-1,-1,1.8867924528301887,0.9174311926605505,-1,0.48623853211009177,-1,-1,100.0,53,109,-1,11.0,3.0,-1,14,-1,-1,2.375,0.8636363636363636,-1,0.36363636363636365,-1,-1,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
609835392079040513,1,93.0,38,159,20.5,55.0,66.0,72.5,121,17.5,138.5,2.4473684210526314,0.5849056603773585,4.536585365853658,0.2389937106918239,1.853658536585366,7.7560975609756095,93.0,38,159,20.5,7.0,14.0,11.0,21,4.0,25.0,1.7,0.5483870967741935,2.8333333333333335,0.3225806451612903,1.6666666666666667,5.166666666666667,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
609859442318946304,0,75.0,75,80,7.6,0.0,5.0,67.4,5,67.4,72.4,1.0,0.9375,9.868421052631579,0.9375,9.868421052631579,10.526315789473685,75.0,75,80,7.6,0.0,2.0,12.6,2,12.6,10.6,1.0,1.1666666666666667,10.0,1.1666666666666667,10.0,8.571428571428571,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608069448692584448,1,94.0,76,185,12.0,18.0,91.0,82.0,109,64.0,173.0,1.236842105263158,0.5081081081081081,7.833333333333333,0.41081081081081083,6.333333333333333,15.416666666666666,94.0,76,185,12.0,3.0,18.0,10.666666666666666,21,7.666666666666666,28.666666666666668,1.3,0.41935483870967744,5.571428571428571,0.3225806451612903,4.285714285714286,13.285714285714285,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609065667975897088,1,100.0,69,249,12.95,31.0,149.0,87.05,180,56.05,236.05,1.4492753623188406,0.40160642570281124,7.722007722007723,0.27710843373493976,5.328185328185328,19.227799227799228,100.0,69,249,12.95,6.0,23.0,12.3,29,6.3,35.3,1.75,0.3783783783783784,8.23529411764706,0.21621621621621623,4.705882352941177,21.764705882352942,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609752111816024064,1,77.0,54,153,24.88888888888889,23.0,76.0,52.111111111111114,99,29.11111111111111,128.11111111111111,1.4259259259259258,0.5032679738562091,3.09375,0.35294117647058826,2.169642857142857,6.147321428571429,77.0,54,153,24.88888888888889,4.0,10.0,10.0,14,6.0,20.0,1.4,0.5833333333333334,3.5,0.4166666666666667,2.5,6.0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
608073033740222464,1,91.0,1949,101,14.0,1858.0,10.0,77.0,1848,1935.0,87.0,0.04669061056952283,0.900990099009901,6.5,19.297029702970296,139.21428571428572,7.214285714285714,91.0,1949,101,14.0,288.0,4.0,10.142857142857142,284,298.14285714285717,14.142857142857142,0.04318936877076412,0.7647058823529411,4.55,17.705882352941178,105.35,5.95,1,0,0,0,1,0,0,1,22,0,0,0,2,0,0,0,0,0
607985981141057538,1,85.0,88,158,-1,3.0,73.0,-1,70,-1,-1,0.9659090909090909,0.5379746835443038,-1,0.5569620253164557,-1,-1,85.0,88,158,-1,0.0,11.0,-1,11,-1,-1,1.0,0.5925925925925926,-1,0.5925925925925926,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609525884677189633,1,94.0,73,208,9.0,21.0,114.0,85.0,135,64.0,199.0,1.2876712328767124,0.4519230769230769,10.444444444444445,0.35096153846153844,8.11111111111111,23.11111111111111,94.0,73,208,9.0,3.0,25.0,15.0,28,12.0,40.0,1.2142857142857142,0.40476190476190477,8.5,0.3333333333333333,7.0,21.0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
608418580703645697,0,58.0,19,196,16.884615384615383,39.0,138.0,41.11538461538461,177,2.1153846153846168,179.1153846153846,3.0526315789473686,0.29591836734693877,3.4350797266514808,0.09693877551020408,1.1252847380410023,11.608200455580867,58.0,19,196,16.884615384615383,5.0,19.0,6.615384615384615,24,1.6153846153846154,25.615384615384617,2.25,0.32142857142857145,3.774193548387097,0.14285714285714285,1.6774193548387097,11.741935483870968,24,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
608029762460786690,0,30.0,46,111,10.92,16.0,81.0,19.08,65,35.08,100.08,0.6521739130434783,0.2702702702702703,2.7472527472527473,0.4144144144144144,4.212454212454213,10.164835164835164,30.0,46,111,10.92,4.0,10.0,3.6,6,7.6,13.6,0.5555555555555556,0.3333333333333333,3.5714285714285716,0.6,6.428571428571429,10.714285714285715,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608259205745770496,1,78.0,73,147,-1,5.0,69.0,-1,74,-1,-1,1.0684931506849316,0.5306122448979592,-1,0.4965986394557823,-1,-1,78.0,73,147,-1,1.0,13.0,-1,14,-1,-1,1.1111111111111112,0.43478260869565216,-1,0.391304347826087,-1,-1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609527621286789120,0,88.0,79,190,12.933333333333334,9.0,102.0,75.06666666666666,111,66.06666666666666,177.06666666666666,1.1139240506329113,0.4631578947368421,6.804123711340206,0.41578947368421054,6.108247422680412,14.690721649484535,88.0,79,190,12.933333333333334,1.0,18.0,11.133333333333333,19,10.133333333333333,29.133333333333333,1.0833333333333333,0.41935483870967744,6.964285714285714,0.3870967741935484,6.428571428571429,16.607142857142858,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609060966010097664,1,42.0,26,80,12.75,16.0,38.0,29.25,54,13.25,67.25,1.6153846153846154,0.525,3.2941176470588234,0.325,2.0392156862745097,6.2745098039215685,42.0,26,80,12.75,1.0,9.0,3.5,10,2.5,12.5,1.25,0.35714285714285715,3.3333333333333335,0.2857142857142857,2.6666666666666665,9.333333333333334,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608761340077838336,1,80.0,66,-1,-1,14.0,-1,-1,-1,-1,-1,1.2121212121212122,-1,-1,-1,-1,-1,80.0,66,-1,-1,2.0,-1,-1,-1,-1,-1,1.1818181818181819,-1,-1,-1,-1,-1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610111966905016320,1,116.0,129,188,6.333333333333333,13.0,72.0,109.66666666666667,59,122.66666666666667,181.66666666666666,0.8992248062015504,0.6170212765957447,18.315789473684212,0.6861702127659575,20.36842105263158,29.68421052631579,116.0,129,188,6.333333333333333,1.0,18.0,17.0,17,18.0,35.0,0.95,0.5135135135135135,9.5,0.5405405405405406,10.0,18.5,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608655930763411457,1,70.0,169,180,6.166666666666667,99.0,110.0,63.833333333333336,11,162.83333333333334,173.83333333333334,0.41420118343195267,0.3888888888888889,11.35135135135135,0.9388888888888889,27.405405405405403,29.18918918918919,70.0,169,180,6.166666666666667,16.0,17.0,9.0,1,25.0,26.0,0.38461538461538464,0.37037037037037035,10.0,0.9629629629629629,26.0,27.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608422127583285248,1,70.0,64,106,-1,6.0,36.0,-1,42,-1,-1,1.09375,0.660377358490566,-1,0.6037735849056604,-1,-1,70.0,64,106,-1,1.0,6.0,-1,7,-1,-1,1.0833333333333333,0.6842105263157895,-1,0.631578947368421,-1,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609276585221451776,1,70.0,49,158,-1,21.0,88.0,-1,109,-1,-1,1.4285714285714286,0.4430379746835443,-1,0.310126582278481,-1,-1,70.0,49,158,-1,3.0,14.0,-1,17,-1,-1,1.3333333333333333,0.46153846153846156,-1,0.34615384615384615,-1,-1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609133286724468736,1,83.0,70,193,-1,13.0,110.0,-1,123,-1,-1,1.1857142857142857,0.43005181347150256,-1,0.3626943005181347,-1,-1,83.0,70,193,-1,2.0,19.0,-1,21,-1,-1,1.1428571428571428,0.45714285714285713,-1,0.4,-1,-1,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
608387015604883456,1,103.0,71,303,-1,32.0,200.0,-1,232,-1,-1,1.4507042253521127,0.33993399339933994,-1,0.23432343234323433,-1,-1,103.0,71,303,-1,4.0,32.0,-1,36,-1,-1,1.3333333333333333,0.3333333333333333,-1,0.25,-1,-1,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608668649973514240,1,89.0,113,196,5.214285714285714,24.0,107.0,83.78571428571429,83,107.78571428571429,190.78571428571428,0.7876106194690266,0.45408163265306123,17.06849315068493,0.576530612244898,21.671232876712327,37.58904109589041,89.0,113,196,5.214285714285714,4.0,15.0,13.0,11,17.0,28.0,0.7777777777777778,0.4827586206896552,14.0,0.6206896551724138,18.0,29.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609653972325019648,0,51.0,58,156,15.571428571428571,7.0,105.0,35.42857142857143,98,42.42857142857143,140.42857142857142,0.8793103448275862,0.3269230769230769,3.2752293577981653,0.3717948717948718,3.7247706422018347,10.01834862385321,51.0,58,156,15.571428571428571,1.0,17.0,4.857142857142858,16,5.857142857142858,21.857142857142858,0.875,0.2916666666666667,3.2666666666666666,0.3333333333333333,3.7333333333333334,11.200000000000001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609105327250894848,1,69.0,69,113,11.857142857142858,0.0,44.0,57.14285714285714,44,57.14285714285714,101.14285714285714,1.0,0.6106194690265486,5.8192771084337345,0.6106194690265486,5.8192771084337345,9.53012048192771,69.0,69,113,11.857142857142858,0.0,8.0,12.142857142857142,8,12.142857142857142,20.142857142857142,1.0,0.6363636363636364,7.538461538461538,0.6363636363636364,7.538461538461538,11.846153846153845,22,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1
608246693944008704,1,58.0,79,152,11.5,21.0,94.0,46.5,73,67.5,140.5,0.7341772151898734,0.3815789473684211,5.043478260869565,0.5197368421052632,6.869565217391305,13.217391304347826,58.0,79,152,11.5,4.0,21.0,6.25,17,10.25,27.25,0.6923076923076923,0.3,3.272727272727273,0.43333333333333335,4.7272727272727275,10.909090909090908,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
608725326475218944,0,84.0,63,152,24.666666666666668,21.0,68.0,59.33333333333333,89,38.33333333333333,127.33333333333333,1.3333333333333333,0.5526315789473685,3.4054054054054053,0.4144736842105263,2.554054054054054,6.162162162162162,84.0,63,152,24.666666666666668,1.0,12.0,9.222222222222221,13,8.222222222222221,21.22222222222222,1.0833333333333333,0.52,3.4411764705882355,0.48,3.1764705882352944,6.61764705882353,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609364298847141889,0,58.0,58,140,9.222222222222221,0.0,82.0,48.77777777777778,82,48.77777777777778,130.77777777777777,1.0,0.4142857142857143,6.289156626506025,0.4142857142857143,6.289156626506025,15.180722891566266,58.0,58,140,9.222222222222221,0.0,16.0,8.555555555555555,16,8.555555555555555,24.555555555555557,1.0,0.38461538461538464,6.923076923076923,0.38461538461538464,6.923076923076923,18.0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
609264867095121920,1,77.0,67,-1,-1,10.0,-1,-1,-1,-1,-1,1.1492537313432836,-1,-1,-1,-1,-1,77.0,67,-1,-1,1.0,-1,-1,-1,-1,-1,1.0909090909090908,-1,-1,-1,-1,-1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609676499961147392,1,77.0,156,138,6.384615384615385,79.0,61.0,70.61538461538461,18,149.6153846153846,131.6153846153846,0.4935897435897436,0.5579710144927537,12.06024096385542,1.1304347826086956,24.433734939759034,21.6144578313253,77.0,156,138,6.384615384615385,16.0,13.0,10.0,3,26.0,23.0,0.4074074074074074,0.4583333333333333,11.0,1.125,27.0,24.0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
608289757429420032,1,94.0,64,-1,-1,30.0,-1,-1,-1,-1,-1,1.46875,-1,-1,-1,-1,-1,94.0,64,-1,-1,5.0,-1,-1,-1,-1,-1,1.4545454545454546,-1,-1,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608256883711987712,0,48.0,48,146,13.9,0.0,98.0,34.1,98,34.1,132.1,1.0,0.3287671232876712,3.4532374100719423,0.3287671232876712,3.4532374100719423,10.503597122302159,48.0,48,146,13.9,0.0,14.0,5.6,14,5.6,19.6,1.0,0.391304347826087,2.6470588235294117,0.391304347826087,2.6470588235294117,6.764705882352941,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609824145258512387,0,68.0,67,97,17.4,1.0,29.0,50.6,30,49.6,79.6,1.0149253731343284,0.7010309278350515,3.9080459770114944,0.6907216494845361,3.8505747126436787,5.574712643678161,68.0,67,97,17.4,2.0,6.0,7.0,8,5.0,13.0,1.25,0.625,3.3333333333333335,0.5,2.6666666666666665,5.333333333333333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608887669167374336,1,57.0,51,72,11.0,6.0,15.0,46.0,21,40.0,61.0,1.1176470588235294,0.7916666666666666,5.181818181818182,0.7083333333333334,4.636363636363637,6.545454545454546,57.0,51,72,11.0,3.0,2.0,10.555555555555555,1,7.555555555555555,8.555555555555555,1.3,1.1818181818181819,5.3181818181818175,0.9090909090909091,4.090909090909091,4.5,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
608678554977509376,1,93.0,78,129,10.833333333333334,15.0,36.0,82.16666666666667,51,67.16666666666667,118.16666666666667,1.1923076923076923,0.7209302325581395,8.584615384615384,0.6046511627906976,7.199999999999999,11.907692307692306,93.0,78,129,10.833333333333334,2.0,13.0,13.5,15,11.5,26.5,1.1428571428571428,0.5517241379310345,6.4,0.4827586206896552,5.6,11.6,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
609563617940234243,1,63.0,1935,122,11.727272727272727,1872.0,59.0,51.27272727272727,1813,1923.2727272727273,110.27272727272728,0.03255813953488372,0.5163934426229508,5.372093023255815,15.860655737704919,165.0,10.4031007751938,63.0,1935,122,11.727272727272727,292.0,12.0,8.181818181818182,280,300.1818181818182,20.18181818181818,0.036303630363036306,0.4782608695652174,3.9032258064516125,13.173913043478262,107.51612903225806,8.161290322580644,4,0,0,0,1,0,0,0,20,0,0,0,2,0,0,0,0,1
607723079561801728,1,72.0,73,83,-1,1.0,11.0,-1,10,-1,-1,0.9863013698630136,0.8674698795180723,-1,0.8795180722891566,-1,-1,72.0,73,83,-1,1.0,3.0,-1,2,-1,-1,0.9166666666666666,0.7857142857142857,-1,0.8571428571428571,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607684720567156736,0,67.0,50,194,-1,17.0,127.0,-1,144,-1,-1,1.34,0.34536082474226804,-1,0.25773195876288657,-1,-1,67.0,50,194,-1,1.0,19.0,-1,20,-1,-1,1.1428571428571428,0.2962962962962963,-1,0.25925925925925924,-1,-1,24,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1
608636517972475904,1,59.0,33,73,-1,26.0,14.0,-1,40,-1,-1,1.7878787878787878,0.8082191780821918,-1,0.4520547945205479,-1,-1,59.0,33,73,-1,2.0,4.0,-1,6,-1,-1,1.2857142857142858,0.6923076923076923,-1,0.5384615384615384,-1,-1,15,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
608632716993671168,0,90.0,101,173,4.75,11.0,83.0,85.25,72,96.25,168.25,0.8910891089108911,0.5202312138728323,18.94736842105263,0.5838150289017341,21.263157894736842,36.421052631578945,90.0,101,173,4.75,4.0,16.0,14.0,12,18.0,30.0,0.7894736842105263,0.4838709677419355,15.0,0.6129032258064516,19.0,31.0,14,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
610109743022129152,0,92.0,73,115,-1,19.0,23.0,-1,42,-1,-1,1.2602739726027397,0.8,-1,0.6347826086956522,-1,-1,92.0,73,115,-1,3.0,2.0,-1,5,-1,-1,1.25,0.8823529411764706,-1,0.7058823529411765,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609745564230619137,1,69.0,69,-1,-1,0.0,-1,-1,-1,-1,-1,1.0,-1,-1,-1,-1,-1,69.0,69,-1,-1,1.0,-1,-1,-1,-1,-1,1.0909090909090908,-1,-1,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
608531153373528064,0,83.0,69,164,20.25,14.0,81.0,62.75,95,48.75,143.75,1.2028985507246377,0.5060975609756098,4.098765432098766,0.42073170731707316,3.4074074074074074,8.098765432098766,83.0,69,164,20.25,1.0,9.0,10.25,10,9.25,19.25,1.0769230769230769,0.6086956521739131,3.7333333333333334,0.5652173913043478,3.466666666666667,6.133333333333334,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608491571294691329,1,86.0,60,144,17.428571428571427,26.0,58.0,68.57142857142857,84,42.57142857142857,126.57142857142857,1.4333333333333333,0.5972222222222222,4.9344262295081975,0.4166666666666667,3.4426229508196724,8.262295081967213,86.0,60,144,17.428571428571427,4.0,8.0,11.285714285714285,12,7.285714285714286,19.285714285714285,1.4,0.6363636363636364,5.157894736842105,0.45454545454545453,3.6842105263157894,8.105263157894736,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
608536119358173184,1,69.0,59,41,8.555555555555555,10.0,28.0,60.44444444444444,18,50.44444444444444,32.44444444444444,1.1694915254237288,1.6829268292682926,8.064935064935066,1.4390243902439024,6.896103896103896,4.792207792207792,69.0,59,41,8.555555555555555,3.0,6.0,10.11111111111111,3,7.111111111111111,4.111111111111111,1.3333333333333333,2.0,6.352941176470589,1.5,4.764705882352941,3.1764705882352944,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
609529784826220544,1,106.0,15,287,-1,91.0,181.0,-1,272,-1,-1,7.066666666666666,0.3693379790940767,-1,0.05226480836236934,-1,-1,106.0,15,287,-1,13.0,29.0,-1,42,-1,-1,5.333333333333333,0.35555555555555557,-1,0.06666666666666667,-1,-1,2,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
607750572440055809,1,98.0,76,287,-1,22.0,189.0,-1,211,-1,-1,1.2894736842105263,0.34146341463414637,-1,0.26480836236933797,-1,-1,98.0,76,287,-1,1.0,31.0,-1,32,-1,-1,1.0769230769230769,0.3111111111111111,-1,0.28888888888888886,-1,-1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609410414254796800,0,83.0,72,215,8.5,11.0,132.0,74.5,143,63.5,206.5,1.1527777777777777,0.386046511627907,9.764705882352942,0.33488372093023255,8.470588235294118,25.294117647058822,83.0,72,215,8.5,1.0,24.0,10.0,25,9.0,34.0,1.0909090909090908,0.3333333333333333,6.0,0.3055555555555556,5.5,18.0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
609706869850902528,1,76.0,76,126,8.0,0.0,50.0,68.0,50,68.0,118.0,1.0,0.6031746031746031,9.5,0.6031746031746031,9.5,15.75,76.0,76,126,8.0,0.0,11.0,11.0,11,11.0,22.0,1.0,0.5416666666666666,6.5,0.5416666666666666,6.5,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609730725110226944,0,57.0,46,98,28.0,11.0,41.0,29.0,52,18.0,70.0,1.2391304347826086,0.5816326530612245,2.0357142857142856,0.46938775510204084,1.6428571428571428,3.5,57.0,46,98,28.0,4.0,5.0,6.0,9,2.0,11.0,1.6666666666666667,0.6666666666666666,2.5,0.4,1.5,3.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608244675691061249,1,77.0,22,47,-1,55.0,30.0,-1,25,-1,-1,3.5,1.6382978723404256,-1,0.46808510638297873,-1,-1,77.0,22,47,-1,10.0,4.0,-1,6,-1,-1,3.5,1.4,-1,0.4,-1,-1,13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
609265378766811137,0,102.0,100,182,12.2,2.0,80.0,89.8,82,87.8,169.8,1.02,0.5604395604395604,8.360655737704919,0.5494505494505495,8.196721311475411,14.918032786885247,102.0,100,182,12.2,1.0,13.0,13.8,14,12.8,26.8,1.0714285714285714,0.5357142857142857,12.5,0.5,11.666666666666668,23.333333333333336,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608022481870417920,1,116.0,40,190,10.934782608695652,76.0,74.0,105.06521739130434,150,29.065217391304348,179.06521739130434,2.9,0.6105263157894737,10.608349900596421,0.21052631578947367,3.658051689860835,17.375745526838966,116.0,40,190,10.934782608695652,11.0,13.0,15.456521739130435,24,4.456521739130435,28.456521739130434,2.8333333333333335,0.5666666666666667,11.014084507042254,0.2,3.887323943661972,19.43661971830986,22,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
